""	"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"2047"	"XM_060042186.1"	102.342295991031	-1.0767886937708	0.36904513262819	-2.91840333556777	0.00351828940301721	0.0162043212249486
"2048"	"XM_060058470.1"	24.2867517574246	-0.925202515231886	0.260241957093205	-3.54965254348349	0.000385739908135878	0.0024068482030822
"2049"	"XM_060063267.1"	744.898070183984	-0.594609778306488	0.212469939558877	-2.79839772501053	0.00513568309477502	0.0221517222658787
"2050"	"XM_060072691.1"	11352.6209528684	0.622752692464932	0.159721450073182	3.89902975276756	9.65789080778919e-05	0.000714288374760381
"2051"	"XM_060077169.1"	176665.633437783	0.701747184351007	0.127681054839468	5.49611783718361	3.88243131346945e-08	6.08771972235043e-07
"2052"	"XM_060037638.1"	137.206169641156	-0.843202118528264	0.204635844069727	-4.12024653337722	3.78467216106133e-05	0.000314108945730368
"2053"	"XM_060043124.1"	74.125389400801	-0.898970433848367	0.149656916368966	-6.00433399579103	1.92118861205917e-09	3.83000526433507e-08
"2054"	"XM_060064766.1"	47.5816497351383	0.601176461986262	0.21127256088298	2.84574725884444	0.00443073461676981	0.0196147127978349
"2055"	"XM_060054906.1"	458.99496138251	-0.581640819577019	0.213147358012423	-2.72882072664325	0.00635612477810415	0.0264168055123738
"2056"	"XM_060057482.1"	192.679258807969	-0.824520609056153	0.261653896575889	-3.15065371946903	0.00162905506257214	0.00839700949764596
"2057"	"XR_009529533.1"	22.8971747516629	1.13718157173295	0.398861181792754	2.8644907817252	0.00417680311629169	0.0186891025253027
"2058"	"XM_060060719.1"	160.887788866979	1.00378133210449	0.116596941696581	8.60812042448683	7.42682159916102e-18	4.55918481738865e-16
"2059"	"XM_060035854.1"	42.2321301287015	-1.63594410828579	0.346035781380397	-4.72059075429371	2.35160655297335e-06	2.63083706778175e-05
"2060"	"XM_060075664.1"	52860.9584453305	0.691936349135945	0.141342945201708	4.89547414477645	9.80689857478505e-07	1.19123033697081e-05
"2061"	"XM_060071452.1"	12.6922559581733	0.590194339852756	0.205405682330407	2.87145071300359	0.00408592492923082	0.0183468697091653
"2062"	"XM_060042214.1"	16.7289836323137	-0.995729245337132	0.256067398767278	-3.87888618987667	0.000104935832170688	0.000768676753741979
"2063"	"XM_060052162.1"	372.267716156956	-0.65112789922887	0.186074898727491	-3.49926705690516	0.000466539053705966	0.00285026819673196
"2064"	"XM_060044511.1"	74.9369198599985	1.34299820872826	0.28007347341674	4.7948743365853	1.62776836672763e-06	1.87302086840946e-05
"2065"	"XM_060042977.1"	30.0688611884365	-0.638071962995148	0.210423153732574	-3.03097648725126	0.002437642296217	0.0118545126927788
"2066"	"XM_060047363.1"	218.7269220154	0.928968002917904	0.0773381332010121	12.010980084837	3.11135596221725e-33	7.57562738216267e-31
"2067"	"XM_060062759.1"	45.8079719352242	0.723342001967614	0.275080273081197	2.62901083527744	0.00856336323875958	0.0338380892384975
"2068"	"XM_060040978.1"	43.3560134509801	-1.87501535171545	0.290581897437191	-6.43460908875723	1.23791504901217e-10	2.99393070447475e-09
"2069"	"XM_060042448.1"	256.380793277385	-0.924631999001233	0.201859655092689	-4.57980708138741	4.65405010391965e-06	4.84871469961245e-05
"2070"	"XM_060077164.1"	30.7776976237276	1.08640775230025	0.30003104310658	3.6189385404312	0.000295813875399776	0.00190555489890403
"2071"	"XM_060070869.1"	28.3934404198544	1.14525305081878	0.340713403509696	3.35997095427159	0.000779506673102894	0.00444523937003677
"2072"	"XM_060060477.1"	26.5109242904675	-0.683581169677309	0.19949777380093	-3.42503618222004	0.000614717548589105	0.00362425794994904
"2073"	"XM_060040564.1"	489.813124454077	1.26730310552606	0.190989064423357	6.63546441370386	3.23482408075979e-11	8.54861436952008e-10
"2074"	"XM_060037487.1"	78.9823804999058	-1.05748242768553	0.401210851545551	-2.64090706844611	0.00826843960906989	0.0328765296015678
"2075"	"XM_060070433.1"	97.253517390619	1.33821833327292	0.380611650389888	3.53220825247987	0.000412104677002067	0.00254715012853246
"2076"	"XM_060067387.1"	1520.43490567575	1.03561579807304	0.250781613648989	4.13020568050731	3.62438827543887e-05	0.000301962683309344
"2077"	"XM_060065211.1"	124.662122392778	-0.672141242050746	0.129205161141431	-5.20125071700669	1.97951850471942e-07	2.73050070001718e-06
"2078"	"XM_060036859.1"	193.18931916312	-0.707308004870739	0.110249982172715	-6.41496345881804	1.40856643333891e-10	3.37277730502256e-09
"2079"	"XR_009526462.1"	46.3072502042292	-1.76919412584905	0.214018986437236	-5.08149057515817	3.74484596752655e-07	4.93918515619601e-06
"2080"	"XM_060067950.1"	54.91651859983	-0.715930332875995	0.175665579979859	-4.07389614072251	4.62331056774454e-05	0.000373553840428874
"2081"	"XM_060062298.1"	1478.48637552661	0.707798516349944	0.13407142587409	5.27929841448187	1.29679459525361e-07	1.85000255952244e-06
"2082"	"XM_060075051.1"	142.739917146843	0.913938943232359	0.139120116453614	6.56863459052141	5.07787231191207e-11	1.29914395512555e-09
"2083"	"XM_060059841.1"	41.1680720766002	-0.831496637346226	0.206588845955765	-4.02346060150945	5.73491815759927e-05	0.0004506007123828
"2084"	"XR_009528540.1"	15.8520210843604	0.821822004429046	0.269020565673525	3.05316201197545	0.00226443648078683	0.0111406204976742
"2085"	"XM_060062278.1"	12.1239814256358	1.51289778200882	0.373650477925776	4.0539018138211	5.03703646247543e-05	0.000402027253999389
"2086"	"XR_009526132.1"	17.5473921775286	1.18892985965187	0.22227728538689	3.48060341621762	0.000500285647332208	0.00302657453313483
"2087"	"XM_060035864.1"	19.5708307986655	0.787618213663613	0.239026298259679	3.29328766492289	0.000990231046253064	0.00547825038864026
"2088"	"XM_060072090.1"	40.8158863075153	-1.75647451958869	0.157422269397585	-11.1284745938601	9.1182505983783e-29	1.60644301192567e-26
"2089"	"XM_060041434.1"	4044.00511799522	0.717864905522341	0.259636224233304	2.76523305578759	0.00568821401913443	0.0240937446822993
"2090"	"XM_060045989.1"	29.9325808124881	0.982039801243168	0.384060275903438	2.56469776675064	0.0103265711308586	0.0394250874569602
"2091"	"XM_060049844.1"	27.5891493053198	-1.01268407485871	0.246764805517979	-4.09793333961557	4.16855281474699e-05	0.000341651057093674
"2092"	"XR_009526686.1"	31.2776800176782	1.01030670477469	0.311486508088718	3.24419968117339	0.00117781146311675	0.00635220866245397
"2093"	"XM_060036958.1"	195.984728980938	-1.24000980179733	0.158314408579421	-7.83103234975935	4.83880138235903e-15	2.18907778613194e-13
"2094"	"XM_060044575.1"	27.1788292118247	0.811817287859687	0.174290339319749	4.6549580741745	3.24046638879124e-06	3.51631981197326e-05
"2095"	"XM_060062889.1"	857.818652742953	0.781404514612671	0.110115378158963	7.09622205005317	1.28213420308523e-12	4.22889622235264e-11
"2096"	"XM_060062977.1"	84.2190912740556	0.656968305594577	0.222104623009151	2.95793837950844	0.00309704027825296	0.0145244358180639
"2097"	"XM_060060206.1"	80.9690372544857	-0.619919128306403	0.152665076926793	-4.05943998441735	4.91905485984987e-05	0.000393633378186657
"2098"	"XM_060036842.1"	20.7943940078513	-0.994446628319607	0.270528099522633	-3.67152554919793	0.000241106969700679	0.00159591499477493
"2099"	"XM_060048565.1"	149.675144437457	0.954339889049859	0.284638072514487	3.35335329298236	0.000798387262586609	0.00453500707214989
"2100"	"XM_060070787.1"	33.0254898930878	1.22107356360847	0.414715094614172	2.98820347013576	0.00280622664048602	0.0133767996698926
"2101"	"XM_060037141.1"	206.221988103333	0.745471762473769	0.152898419908376	4.87563906937132	1.08456755576254e-06	1.30715121987621e-05
"2102"	"XM_060072446.1"	29.3565404196437	-1.1502694613158	0.231074738733784	-4.97074102393029	6.6697490131496e-07	8.35453532456369e-06
"2103"	"XM_060047634.1"	417.878630483332	-1.57573450510906	0.14647009681863	-10.7558726689796	5.56051775863941e-27	8.54584537799404e-25
"2104"	"XM_060036040.1"	85.8582020868247	-0.768014282937281	0.177501194772549	-4.3252650486084	1.52348571053706e-05	0.00014006760860135
"2105"	"XM_060054175.1"	84.6686385540826	-1.03101097436957	0.162277129358282	-6.35125096153481	2.13570951754981e-10	4.93925562916803e-09
"2106"	"XM_060054333.1"	25.2267403458242	-1.25939231751629	0.361386204124188	-3.48080704830756	0.000499905475107293	0.00302511914146189
"2107"	"XM_060042130.1"	14.1532762121422	-3.90848836252728	0.272166523772528	-12.6794934624323	7.68267391917987e-37	2.24977761930578e-34
"2108"	"XM_060065433.1"	47.0394739158812	-0.913904160169178	0.172171957455252	-5.30525195244609	1.12517475481808e-07	1.62225794656739e-06
"2109"	"XM_060070846.1"	269.853259253037	-0.590959898057133	0.152171572059699	-3.88324189762856	0.000103072934619167	0.000756636345934063
"2110"	"XR_009523469.1"	98.1872570902643	0.816422296024539	0.299363593024855	2.72866607632516	0.00635910606465006	0.0264241281727645
"2111"	"XM_060073798.1"	66.5443126302981	-1.01406297539274	0.241128190574864	-4.20268679951557	2.63765424097466e-05	0.000227539679147774
"2112"	"XM_060054507.1"	2929.90810844664	0.768158145730024	0.114577592959672	6.70428251619829	2.02398348339329e-11	5.49620577507928e-10
"2113"	"XM_060035811.1"	21.4764551454734	0.709868636029352	0.208417150502631	3.40528760137491	0.000660944059281	0.00385951435317146
"2114"	"XM_060039740.1"	2618.03993855885	0.687770818668061	0.179309155259592	3.83575841353016	0.000125177409944393	0.000897912768452497
"2115"	"XM_060041193.1"	28.8369794940001	-3.08520886981947	0.358401407803885	-8.49010771149931	2.06445670283031e-17	1.20910207433332e-15
"2116"	"XM_060039044.1"	124.085697343958	-0.928458774233282	0.184079203923178	-5.04212410792178	4.6039251778979e-07	5.95980039456675e-06
"2117"	"XR_009523672.1"	307.238335753958	1.04198935178259	0.226428384662392	4.60217555392504	4.18100555008309e-06	4.4196287936732e-05
"2118"	"XM_060037237.1"	64.2538861806665	-1.41583354272813	0.202540213618871	-6.9837921897217	2.87316967935248e-12	8.81892166452807e-11
"2119"	"XM_060047405.1"	1884.83233824495	0.877093506641706	0.269686708315652	3.252846944597	0.00114255020928757	0.00619394270371791
"2120"	"XM_060058427.1"	78.7687179676432	-1.10718456927036	0.421268798309807	-2.69820282631865	0.00697149506885939	0.0285612847106033
"2121"	"XM_060042179.1"	112.598715957374	0.837488494432445	0.24768485440692	3.38112914622452	0.000721886052180552	0.0041604443486044
"2122"	"XM_060048505.1"	33.7866110434781	0.776364502432758	0.272827424302474	2.84579019371018	0.00443013729955392	0.0196147127978349
"2123"	"XM_060046234.1"	10.6667667378923	1.63395714429855	0.251554573825834	6.45313139224371	1.09562287069465e-10	2.67065777367302e-09
"2124"	"XM_060076206.1"	167.859107001861	0.639537884257409	0.24337371150154	2.62827441893811	0.0085819253669757	0.0338715754236486
"2125"	"XM_060073947.1"	88.0070292522028	0.78469499535644	0.259112758333842	3.02863197532161	0.00245663749416549	0.0119334979821937
"2126"	"XM_060070113.1"	10.2147587106378	-0.761221049264796	0.236228806617292	-3.21355952574333	0.00131100620204709	0.00698880797007639
"2127"	"XM_060039749.1"	673.842718799311	-0.662709282772717	0.182312624289163	-3.6348777468587	0.000278112486038087	0.0018040083620374
"2128"	"XM_060051424.1"	60.5988921632605	-1.50326092472476	0.334629435744521	-4.4893752915534	7.14323518521353e-06	7.10063791117326e-05
"2129"	"XR_009525037.1"	195.32904190791	-1.29042152605609	0.244786016218874	-5.26963204410735	1.36697505181811e-07	1.94244913920645e-06
"2130"	"XM_060039032.1"	118.673220002262	-0.848634352077613	0.1199015864782	-7.0767345728704	1.47590830556702e-12	4.78070747109675e-11
"2131"	"XM_060067696.1"	19.6736893542568	0.980914712708888	0.202249699244337	4.84422331105666	1.27107910793827e-06	1.49896637124043e-05
"2132"	"XM_060043078.1"	337.073242552391	-0.73647597698395	0.102961378209073	-7.15253337334009	8.5190810437808e-13	2.90264915438255e-11
"2133"	"XM_060061164.1"	26.5959924251224	1.09333415029365	0.316814744666988	3.45189801807036	0.000556658078854878	0.00333686876038318
"2134"	"XM_060049493.1"	241.314968370181	0.846126944078826	0.148700805733382	5.69015474977259	1.2692429232957e-08	2.18116527738443e-07
"2135"	"XM_060035954.1"	122.002526831887	-0.686272714027763	0.121868838489973	-5.63031317338891	1.79882696928816e-08	3.00312638093024e-07
"2136"	"XM_060061088.1"	16.9546048078033	-1.21245249027373	0.256050176056738	-4.72634937628616	2.28592210850456e-06	2.5626452194151e-05
"2137"	"XM_060057640.1"	23.6464614878679	-1.07500419817803	0.413311220238774	-2.75834437205513	0.00580949604269176	0.0244877998920697
"2138"	"XM_060036156.1"	34.3742422521403	-1.22908566371002	0.203669254903183	-6.02476629476911	1.69354154738902e-09	3.40436413097588e-08
"2139"	"XM_060051676.1"	135.382090235309	0.651219119307456	0.195444471658782	3.33170545858881	0.000863155586237778	0.00486085799214466
"2140"	"XM_060067054.1"	16.7893728170439	-0.891584619713913	0.357102019024159	-2.49308509437799	0.0126638492377915	0.0464813030120158
"2141"	"XM_060072136.1"	167.126651569962	-0.81458069562317	0.142458947482987	-5.7170769472619	1.08372051345549e-08	1.88628301418317e-07
"2142"	"XM_060073696.1"	22.4880404417838	0.694328661045153	0.232955715610636	2.97835389930479	0.0028980115489216	0.0137357634000724
"2143"	"XM_060037409.1"	16.9485037071579	1.35670733037933	0.402641425586642	3.39726862793677	0.00068062117358423	0.00396336933532009
"2144"	"XM_060037463.1"	215.399394645218	-0.713708028354088	0.107995446291808	-6.60821893745867	3.88971159375567e-11	1.01554277393597e-09
"2145"	"XM_060067280.1"	206.621617146826	-0.62697361827445	0.221713085368816	-2.82787097783175	0.00468586877685277	0.0205261322810592
"2146"	"XM_060065717.1"	259.990397685696	-0.58868839577087	0.0824011999337701	-7.14392783203468	9.07010340527918e-13	3.07588639737715e-11
"2147"	"XM_060071095.1"	174.815153108881	-0.781977540160894	0.135973584060591	-5.75042231467944	8.90208012934211e-09	1.57347533770672e-07
"2148"	"XM_060071598.1"	8.82932974877033	0.825177706907407	0.266517920067451	3.08979872251841	0.00200292178729204	0.0100215458625302
"2149"	"XM_060055072.1"	93.2148864335584	-0.762852474200174	0.162300429397493	-4.69984563293668	2.60358220381525e-06	2.88176244194177e-05
"2150"	"XM_060074948.1"	133.185334782532	-0.87258920571948	0.146326984200372	-5.96181264336689	2.49455076039743e-09	4.87438367698938e-08
"2151"	"XM_060073044.1"	92.0835655617724	-1.245823326982	0.116794495888551	-10.6614807879917	1.54123712338183e-26	2.24151734655599e-24
"2152"	"XM_060056293.1"	163.010639192055	-0.633018090077455	0.256080508993339	-2.47163885345474	0.0134495309364027	0.0489258578801151
"2153"	"XM_060056979.1"	218.827828859684	-0.608394554489221	0.22839765663664	-2.66359437021077	0.00773107234897945	0.0311167046438307
"2154"	"XM_060042950.1"	454.34012413717	0.80315018159296	0.189980190314892	4.22746607465972	2.36337794933621e-05	0.000206843296292874
"2155"	"XM_060061560.1"	119.354909611934	-0.676835435537823	0.159427500864207	-4.24541691202312	2.1818735048573e-05	0.000193221082346783
"2156"	"XM_060065392.1"	1576.16204793096	-0.95428935333306	0.18429810208552	-5.17783684514768	2.24473404918129e-07	3.08064514539319e-06
"2157"	"XM_060049538.1"	133.738318828056	-0.664008248774859	0.202057027272025	-3.28604302269746	0.00101605489824178	0.00560394747897668
"2158"	"XM_060067127.1"	21.5837495911976	0.870490089722101	0.262889801358914	3.3096965567819	0.000933971638143882	0.00520153312736518
"2159"	"XM_060063947.1"	435.05390487106	0.84603172760396	0.135751404734155	6.23218378060168	4.59977388844394e-10	1.0171132669651e-08
"2160"	"XM_060071754.1"	19.1239248504478	0.603187418363002	0.241978762978588	2.49207085258296	0.0127000700184772	0.0465905734383614
"2161"	"XM_060072440.1"	52.9467729195118	-0.752978351251031	0.221323793821492	-3.40076407507919	0.000671977959403907	0.00391761161697139
"2162"	"XR_009527819.1"	10.9562337505225	1.88200191508361	0.352100021899456	5.30883851141056	1.10326027607626e-07	1.59490661658255e-06
"2163"	"XM_060047615.1"	54.1602153865753	0.685339335927229	0.137095488509748	4.99813506670393	5.78874340394043e-07	7.34438346389866e-06
"2164"	"XM_060061608.1"	802.79473572734	1.0724338605687	0.234090223765407	4.58183923133322	4.60904181962725e-06	4.80644543942841e-05
"2165"	"XM_060069449.1"	18.8260782848213	1.43083407964181	0.201645170914027	7.08105907610737	1.43056896138361e-12	4.65471912810554e-11
"2166"	"XM_060052061.1"	65.3567301877181	0.590145995486141	0.130546995305931	4.52067309539886	6.16433174209286e-06	6.23919051149707e-05
"2167"	"XM_060069236.1"	2070.81614466762	0.667667989253056	0.238986694104871	2.79396792983033	0.00520656418216982	0.0223994929179313
"2168"	"XM_060073993.1"	25.6331698346666	0.747880994042539	0.214456297041737	3.48461227333629	0.000492850645168849	0.0029857627846824
"2169"	"XM_060060448.1"	139.930080698818	2.24781781110716	0.298616765612219	7.52939617254364	5.09755008103348e-14	2.01209308298717e-12
"2170"	"XM_060051069.1"	164.228794545215	0.925802875055904	0.242035577994519	3.8246978393883	0.000130932569490839	0.000932405120232166
"2171"	"XM_060057722.1"	286.97908606992	1.00578654833138	0.250592389062676	4.01389606074287	5.9724654389204e-05	0.000466895115661634
"2172"	"XM_060051893.1"	73.9425708808373	-0.858432931447382	0.171687314739967	-4.9995895175761	5.74524941571667e-07	7.29347128521267e-06
"2173"	"XM_060051401.1"	11.0241348785003	1.4002143129371	0.303167933121709	2.46610368712088	0.0136591788188835	0.0495886086455361
"2174"	"XM_060055841.1"	163.412227751355	-0.719170484640709	0.140228271411319	-5.12826624272573	2.92422696378837e-07	3.92858018011742e-06
"2175"	"XM_060064512.1"	727.473595482931	-2.4443872947836	0.183015290249223	-13.3517850211283	1.15644166946125e-40	5.69547522209665e-38
"2176"	"XM_060076691.1"	18.7711403576251	1.32526703192657	0.384717062216556	3.45803074146163	0.000544139290847989	0.00326996628748639
"2177"	"XM_060036787.1"	368.653686510105	1.94729433702084	0.213193338122571	9.13291140491504	6.66814282747433e-20	5.14230089221952e-18
"2178"	"XM_060043180.1"	53.1091190468423	-0.870503188728776	0.152745478017443	-5.69686147508049	1.2203299943724e-08	2.10378289403738e-07
"2179"	"XM_060049401.1"	18.4088005202611	-0.747137552390872	0.269529862603272	-2.77203819063255	0.00557065004666285	0.0236837328842817
"2180"	"XM_060058911.1"	145.685781752121	0.749756584711718	0.273967025730743	2.73690066114522	0.00620210184582354	0.0258361297575925
"2181"	"XM_060048966.1"	28.262989718572	1.4725898803188	0.262284522149332	5.60647871124602	2.06484359621137e-08	3.39750650948371e-07
"2182"	"XM_060070340.1"	18.3056707849952	-0.614302608783504	0.226507947440465	-2.70951781317902	0.00673810868151115	0.0277753119894135
"2183"	"XR_009527969.1"	8.11780693562976	0.743730707165465	0.270555687207393	2.7419951078227	0.00610672511241547	0.0254878145581748
"2184"	"XM_060064636.1"	114.792307223397	1.88509395748702	0.235088305726972	8.01634479365443	1.08938428936703e-15	5.26941016754097e-14
"2185"	"XM_060063494.1"	752.809308687459	-0.8401738957554	0.109170125879511	-7.69582502490266	1.40584084513787e-14	6.05657477418242e-13
"2186"	"XM_060071519.1"	52.6005274430169	-2.09783412985744	0.374580910195678	-5.61078499426727	2.01410877832227e-08	3.3165453819334e-07
"2187"	"XM_060046307.1"	685.699539127478	-0.930784956426109	0.193900966830622	-4.80018309835191	1.58520632655497e-06	1.82914915316539e-05
"2188"	"XM_060044068.1"	85.3599440287871	-0.597525540890699	0.160772209234397	-3.71621088589604	0.000202232807218352	0.00136437887061697
"2189"	"XM_060050116.1"	354.560760588548	1.64437331373718	0.21112244765298	7.78852345100066	6.77967899913569e-15	2.99827844716878e-13
"2190"	"XM_060057154.1"	53.8369802568174	-2.08172299718977	0.227272733369577	-9.13459573381048	6.56516019879846e-20	5.08096505385581e-18
"2191"	"XM_060069030.1"	39.3275458522328	-1.46143052081829	0.200440488398506	-7.27941815829221	3.35262984782076e-13	1.19689437895018e-11
"2192"	"XM_060047972.1"	43.3260773813327	-0.913552171417176	0.169141156015106	-5.39685173444631	6.78203863192497e-08	1.02202209425462e-06
"2193"	"XM_060066752.1"	28.4582042984618	-0.608012234438062	0.223141811225982	-2.72347038770227	0.0064600006566509	0.0267766285825602
"2194"	"XM_060070338.1"	169.633366259395	-1.35764063956233	0.1326348359063	-10.2328683810948	1.4127189736505e-24	1.71986630106778e-22
"2195"	"XM_060037445.1"	16.3476112398818	-1.24068042087907	0.24957398500984	-4.95362708370399	7.28427463538157e-07	9.06143693161416e-06
"2196"	"XM_060067966.1"	195.107881551651	-0.828259132106328	0.185046963776219	-4.47556566450824	7.62092713952703e-06	7.53748363171521e-05
"2197"	"XM_060072448.1"	489.168856128477	0.887474377754679	0.267651246966556	3.31646612101304	0.000911636397833897	0.00509284886338246
"2198"	"XM_060057297.1"	23.3382985329637	-1.11661056426949	0.350999274099324	-3.17969785364565	0.00147428685947587	0.00771313284520571
"2199"	"XM_060045964.1"	74.3518051742593	-1.11839129442199	0.142695684956912	-3.1518896260298	0.00162217579165443	0.00836567096743251
"2200"	"XM_060046165.1"	5061.93680025034	0.929319732841894	0.285160097341266	3.25986313104132	0.00111465989731038	0.00606901506902411
"2201"	"XM_060045150.1"	322.107451176051	-1.50550459469463	0.24841548838007	-6.0583420094327	1.37531736855699e-09	2.80104580607425e-08
"2202"	"XM_060055549.1"	18.0504057792146	1.09419866554042	0.336832958125704	3.2478596531761	0.00116276609094638	0.00628357635680997
"2203"	"XM_060065778.1"	114.034216519532	0.957091321563319	0.126667421066088	7.55476774428915	4.19607940885831e-14	1.68699519090834e-12
"2204"	"XM_060035536.1"	53.9287028200943	0.998119843195223	0.337091294754877	2.96160044509091	0.00306044650374174	0.0143798516340164
"2205"	"XM_060036281.1"	54.0565676185765	1.06204213603305	0.415765695909254	2.586450018571	0.00969702329991587	0.0374821285009553
"2206"	"XM_060040750.1"	18.4866824504528	1.50675443912819	0.409077361681318	4.87213338301286	1.10399591293091e-06	1.32614143199627e-05
"2207"	"XM_060077083.1"	9.24270505914046	-0.831888176575814	0.336081930312654	-2.46823308368476	0.0135781873681433	0.0493381546085829
"2208"	"XM_060073440.1"	986.629497322507	-0.775236898054011	0.181729397371101	-4.26568590077776	1.99288992026991e-05	0.000177719854206785
"2209"	"XM_060051131.1"	30.5430038475193	-0.588680606409104	0.192821690606026	-3.05081587302419	0.00228220482676183	0.011211829198805
"2210"	"XM_060040698.1"	93.1103668497128	0.826496601800117	0.23322556706609	3.54403052199596	0.000394059623491243	0.002452404377098
"2211"	"XM_060076843.1"	83.7919844929016	0.825728136857571	0.220615452191533	3.74202942150621	0.000182540137556305	0.00124741660957935
"2212"	"XM_060043648.1"	603.524653932557	-0.947236015136315	0.154057924616324	-6.14837409453127	7.82812297378977e-10	1.66146351461336e-08
"2213"	"XM_060050920.1"	23.9419144765125	1.0355886537954	0.15058372035639	6.86961774024144	6.43741673993049e-12	1.87750768175362e-10
"2214"	"XM_060038998.1"	90.1452031712607	-0.666658259301267	0.21122374232355	-3.15524142375212	0.00160365345873103	0.00828395004784303
"2215"	"XM_060045739.1"	529.105646826571	-0.86798982460154	0.315270482135224	-2.75292377621706	0.00590656466414287	0.0248341591524983
"2216"	"XM_060062118.1"	273.617746840029	1.49629434293383	0.29251212957788	5.11776273604902	3.0918119803928e-07	4.12558901570887e-06
"2217"	"XM_060070009.1"	80.52726173716	0.987697315442555	0.274095329988575	3.60279477112084	0.000314814081366129	0.00200943185366834
"2218"	"XM_060069012.1"	1220.53503221508	-0.934737452316186	0.123157816818188	-7.58963687296627	3.20803242433086e-14	1.31414107060963e-12
"2219"	"XM_060038661.1"	1418.21858513652	2.11898123243888	0.235103852301159	9.01507994694414	1.96726921228358e-19	1.45995629555429e-17
"2220"	"XM_060064356.1"	51.3466751039144	-2.27186622705482	0.295006328754164	-7.67180656066751	1.69590582239805e-14	7.20593709242464e-13
"2221"	"XM_060058484.1"	40.1482724384328	-1.10917218760964	0.421728895738188	-2.67972467972524	0.00736827361205034	0.0299176483367305
"2222"	"XR_009526811.1"	36.0454524983841	0.985455043045001	0.233184164926654	4.22250885535347	2.41597903638432e-05	0.00021093580063839
"2223"	"XR_009529599.1"	42.7407644459294	0.875665994230764	0.329725268262244	2.65727904448528	0.00787742097486261	0.0316235110272828
"2224"	"XM_060048161.1"	468.305770902152	-1.03332908685589	0.137771642519157	-7.49984252053001	6.3894549855162e-14	2.46808359244449e-12
"2225"	"XM_060054992.1"	102.570876788959	-1.67191449080108	0.413352260867285	-5.05309661234996	4.34703864981772e-07	5.65477042291913e-06
"2226"	"XM_060048393.1"	1283.4713061961	-0.966095358120519	0.125308249892306	-7.7095444535184	1.26267635457595e-14	5.45063677363761e-13
"2227"	"XR_009526506.1"	219.928392269937	-1.92995023986577	0.259455406542572	-7.43407159977764	1.0530492252093e-13	4.01047042360025e-12
"2228"	"XM_060042450.1"	35.9960585874938	1.0313825713611	0.199713904169293	5.16193682360193	2.44407781773698e-07	3.33311304659284e-06
"2229"	"XM_060053665.1"	11.5592008717075	-1.20993957233901	0.224387554294171	-5.36707154117063	8.00253206411338e-08	1.18886260718934e-06
"2230"	"XR_009528137.1"	30.1205850547921	-1.69845127242634	0.370559114523307	-4.58245765360184	4.595427889028e-06	4.7945557224476e-05
"2231"	"XM_060046142.1"	37.7565550960181	1.17463813605957	0.34436571819208	3.41410055211622	0.000639929536076885	0.00374993862811955
"2232"	"XM_060046431.1"	12.239348801523	-1.3170446425051	0.330845575468686	-3.963155150484	7.39656776201092e-05	0.000564180300608155
"2233"	"XM_060061486.1"	26.2489064426437	-0.763296688626906	0.242128041398399	-3.15058917102589	0.00162941508710666	0.00839700949764596
"2234"	"XM_060062097.1"	241.069490409705	-1.86930527313835	0.174916942531913	-10.6818676645531	1.23756421747215e-26	1.84951838569804e-24
"2235"	"XM_060069886.1"	92.9775162602045	-0.790024965027735	0.18262287757139	-4.32516949567372	1.52414625357214e-05	0.000140068911428788
"2236"	"XR_009528735.1"	3111.78015902488	1.15093593319972	0.302481051933088	3.80709581829781	0.000140608277463819	0.000994140467798764
"2237"	"XM_060067599.1"	173.402793581741	-2.07103860271976	0.158079292635047	-13.09145113891	3.68499570525952e-39	1.62967054965253e-36
"2238"	"XM_060077002.1"	126.015001869628	0.970908027149794	0.150396595755204	6.45534107489412	1.079754401393e-10	2.63791182392178e-09
"2239"	"XM_060057364.1"	134.640943617715	0.641012356039361	0.182098726119511	3.52016998498439	0.000431270308529998	0.0026550078368878
"2240"	"XM_060049682.1"	260.322033180699	-0.711724815985822	0.154259559640595	-4.61336124697047	3.96208794754972e-06	4.21494579398146e-05
"2241"	"XM_060050233.1"	957.512287148748	-0.84632560456599	0.273757653570174	-3.09124870942019	0.0019931660965645	0.00997825595013537
"2242"	"XM_060073812.1"	1912.18561634063	-1.25649138933189	0.413236560288336	-3.06574198237705	0.0021713059850525	0.0107670939807981
"2243"	"XM_060044813.1"	245.817266327237	1.65268724833292	0.25804443779432	6.40497128480107	1.5039768418155e-10	3.58933680199801e-09
"2244"	"XM_060075241.1"	828.158788343677	0.645351209413875	0.0969449152689687	6.65689947041684	2.796643308734e-11	7.45427558428854e-10
"2245"	"XM_060063962.1"	259.494126455619	1.04898609493158	0.266015271605824	3.94355437997483	8.02827762054791e-05	0.000606176919990499
"2246"	"XM_060035828.1"	106.478133430297	-1.24038477703222	0.308694057011953	-4.01691167073177	5.896581286426e-05	0.000461962821680591
"2247"	"XM_060073469.1"	33.0544183557807	0.89114669483792	0.247110575208997	3.60456048161958	0.000312681629509093	0.00199817484855855
"2248"	"XM_060047583.1"	167.861611754862	-0.751694258875533	0.104866983757569	-7.16762411154018	7.63104781069223e-13	2.61239819996367e-11
"2249"	"XR_009525452.1"	56.8552664150989	0.988244620782444	0.376839051760382	2.6283181380756	0.00858082237780832	0.0338715754236486
